"vote_id","knesset_num","session_id","sess_item_nbr","sess_item_id","sess_item_dscr","vote_item_id","vote_item_dscr","vote_date","vote_time","is_elctrnc_vote","vote_type","is_accepted","total_for","total_against","total_abstain","vote_stat","session_num","vote_nbr_in_sess","reason","modifier","remark"
14334,18,"370291",64,"334503","חוק לתיקון פקודת הרוקחים (מס` 17), התש""ע-2010","104","קריאה שנייה","2010-07-21T00:00:00","20:06",1,1,1,14,0,0,1,159,87,4,"Unknown",
14335,18,"370291",64,"334503","חוק לתיקון פקודת הרוקחים (מס` 17), התש""ע-2010","102","אישור החוק","2010-07-21T00:00:00","20:06",1,1,1,13,0,0,1,159,88,4,"Unknown",
14342,18,"373009",1,"373270","אישור הממשלה למתן פטור לגיוס חרדים לצה""ל","201","לכלול את הנושא בסדר היום של המליאה","2010-08-09T00:00:00","12:09",1,1,1,31,1,1,1,160,1,4,"Unknown",
14343,18,"373009",2,"373269","החלטת הממשלה בנוגע לילדי העובדים הזרים","201","לכלול את הנושא בסדר היום של המליאה","2010-08-09T00:00:00","13:23",1,1,1,13,0,1,1,160,2,4,"Unknown",
14344,18,"373009",3,"373271","תוצאותיו והשלכותיו של החרם הפלסטיני על תושבי יהודה ושומרון","201","לכלול את הנושא בסדר היום של המליאה","2010-08-09T00:00:00","13:53",1,1,1,13,0,0,1,160,3,4,"Unknown",
14345,18,"373009",4,"373272","חתרנותו של חיים רמון, יו""ר מועצת קדימה, מחבלת במדיניות הממשלה","202","להעביר את הנושא לוועדה","2010-08-09T00:00:00","14:46",1,1,1,8,1,0,1,160,4,4,"Unknown",
14377,18,"388112",3,"388164","הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה מאז המושב הקודם ועל תוכניות הממשלה למושב הקרוב","905","הצעת סיכום","2010-10-11T00:00:00","19:56",1,1,0,34,60,0,1,161,1,4,"Unknown",
14378,18,"388112",3,"388164","הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה מאז המושב הקודם ועל תוכניות הממשלה למושב הקרוב","905","הצעת סיכום","2010-10-11T00:00:00","19:57",1,1,0,3,65,20,1,161,2,4,"Unknown",
14379,18,"388112",3,"388164","הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה מאז המושב הקודם ועל תוכניות הממשלה למושב הקרוב","905","הצעת סיכום","2010-10-11T00:00:00","19:57",1,1,0,11,58,19,1,161,3,4,"Unknown",
14380,18,"388112",3,"388164","הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה מאז המושב הקודם ועל תוכניות הממשלה למושב הקרוב","905","הצעת סיכום","2010-10-11T00:00:00","19:58",1,1,0,26,57,5,1,161,4,4,"Unknown",
14381,18,"388112",3,"388164","הודעת ראש הממשלה על פעילות הממשלה בתקופה שחלפה מאז המושב הקודם ועל תוכניות הממשלה למושב הקרוב","905","הצעת סיכום","2010-10-11T00:00:00","19:59",1,1,1,54,38,0,1,161,5,4,"Unknown",
14382,18,"388112",4,"371192","הצעת אי-אמון מטעם סיעת קדימה בנושא: ""כישלון ממשלת נתניהו בתחום המדיני, הכלכלי והחברתי"".","300","הצעת אי-אמון בממשלה","2010-10-11T00:00:00","19:59",1,1,0,33,56,4,1,161,6,4,"Unknown",
14383,18,"388112",5,"388153","הצעת אי- אמון מטעם סיעות חד""ש-רע""מ-תע""ל-בל""ד בנושא: ""מדיניות הבניה בהתנחלויות וכישלון השיחות המדיניות""","300","הצעת אי-אמון בממשלה","2010-10-11T00:00:00","20:00",1,1,0,11,60,17,1,161,7,4,"Unknown",
14384,18,"388112",6,"388154","הצעת אי-אמון מטעם סיעת מרצ בנושא: ""מדיניות ממשלת ישראל בעניין המשך ההקפאה""","300","הצעת אי-אמון בממשלה","2010-10-11T00:00:00","20:01",1,1,0,32,59,0,1,161,8,4,"Unknown",
14386,18,"388113",1,"388618","נאומים בני דקה","999","הצבעה","2010-10-12T00:00:00","16:04",1,1,1,19,0,1,1,162,1,4,"Unknown",
14387,18,"388113",3,"323680","הצעת חוק מרכז זלמן שזר לחקר תולדות העם היהודי, התשע""א-2010","104","קריאה שנייה","2010-10-12T00:00:00","17:33",1,1,1,12,0,0,1,162,2,4,"Unknown",
14388,18,"388113",3,"323680","הצעת חוק מרכז זלמן שזר לחקר תולדות העם היהודי, התשע""א-2010","102","אישור החוק","2010-10-12T00:00:00","17:34",1,1,1,12,0,0,1,162,3,4,"Unknown",
14393,18,"388114",6,"339149","הצעת חוק הגנת הצרכן (תיקון - איסור גביית תשלום בנוסף לתעריף שנקבע לפי דין ודרכי תשלום), התש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-10-13T00:00:00","11:52",1,1,1,33,0,0,1,163,1,4,"Unknown",
14394,18,"388114",7,"350414","הצעת חוק העונשין (תיקון - תקיפת עובד חינוך), התש""ע-2010","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2010-10-13T00:00:00","12:05",1,1,1,61,1,0,1,163,2,4,"Unknown",
14395,18,"388114",9,"335135","הצעת חוק הקרינה הבלתי מייננת (תיקון - איסור הצבת מיתקן שידור לתקשורת בשיטה התאית), התש""ע-2010 ","100","להעביר את הצעת החוק לוועדה","2010-10-13T00:00:00","12:37",1,1,1,53,1,0,1,163,3,4,"Unknown",
14397,18,"388114",10,"328279","הצעת חוק הביטוח הלאומי (תיקון - פטור לסטודנטים מתשלום דמי ביטוח לאומי), התש""ע-2009","202","להעביר את הנושא לוועדה","2010-10-13T00:00:00","12:55",1,1,1,58,1,0,1,163,5,4,"Unknown",
14398,18,"388114",11,"351636","הצעת חוק דמי מחלה עבור מלווה לבדיקה רפואית (תיקוני חקיקה), התש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-10-13T00:00:00","13:04",1,1,0,19,41,0,1,163,6,4,"Unknown",
14399,18,"388114",16,"388949","הצעה לסדר היום בנושא: ""ציון עשור למותו של מדחת יוסף""","202","להעביר את הנושא לוועדה","2010-10-13T00:00:00","14:16",1,1,1,7,3,0,1,163,7,4,"Unknown",
14400,18,"388114",18,"388851","הצעה לסדר היום בנושא: ""הצעת חוק אזרחות-נאמנות""","202","להעביר את הנושא לוועדה","2010-10-13T00:00:00","15:19",1,1,1,11,1,1,1,163,8,4,"Unknown",
14401,18,"388114",19,"388870","הצעה לסדר היום בנושא: ""השביתה ברשויות המקומיות""","202","להעביר את הנושא לוועדה","2010-10-13T00:00:00","16:12",1,1,1,14,0,0,1,163,9,4,"Unknown",
14402,18,"388114",20,"388854","הצעה לסדר היום בנושא: ""הפרות הסדר בסילוואן""","202","להעביר את הנושא לוועדה","2010-10-13T00:00:00","16:42",1,1,1,7,3,0,1,163,10,4,"Unknown",
14404,18,"389529",1,"389321","הצעת אי אימון מטעם סיעת קדימה בנושא: כישלון ממשלת נתניהו במתן מענה למצוקת הדיור של אזרחי ישראל ובפרט של הזוגות הצעירים.","300","הצעת אי-אמון בממשלה","2010-10-18T00:00:00","18:13",1,1,0,28,57,0,1,164,1,4,"Unknown",
14405,18,"389529",2,"389292","הצעת אי אימון מטעם סיעות בל""ד, רע""מ-תע""ל וחד""ש בנושא: ממשלת נתניהו - מכשול בפני שלום.","300","הצעת אי-אמון בממשלה","2010-10-18T00:00:00","18:14",1,1,0,21,61,0,1,164,2,4,"Unknown",
14406,18,"389529",4,"297599","הצעת חוק שירות המדינה (מינויים) (תיקון מס` 15), התשע""א-2010","104","קריאה שנייה","2010-10-18T00:00:00","18:18",1,1,1,43,2,0,1,164,3,4,"Unknown",
14407,18,"389529",4,"297599","הצעת חוק שירות המדינה (מינויים) (תיקון מס` 15), התשע""א-2010","102","אישור החוק","2010-10-18T00:00:00","18:19",1,1,1,51,2,0,1,164,4,4,"Unknown",
14408,18,"389529",5,"367075","הצעת חוק עזרה משפטית בין מדינות (תיקון מס` 7), התשע""א-2010","104","קריאה שנייה","2010-10-18T00:00:00","18:22",1,1,1,38,0,0,1,164,5,4,"Unknown",
14409,18,"389529",5,"367075","הצעת חוק עזרה משפטית בין מדינות (תיקון מס` 7), התשע""א-2010","102","אישור החוק","2010-10-18T00:00:00","18:23",1,1,1,37,0,0,1,164,6,4,"Unknown",
14410,18,"389529",7,"390309","הודעת הממשלה על העברת סמכויות משר לשר ","910","הודעת הממשלה","2010-10-18T00:00:00","18:38",1,1,1,34,10,0,1,164,7,4,"Unknown",
14411,18,"389529",8,"332516","הצעת חוק חובת גילוי לגבי מי שנתמך על ידי ישות מדינית זרה, התשע""א-2010","100","להעביר את הצעת החוק לוועדה","2010-10-18T00:00:00","19:38",1,1,1,23,12,0,1,164,8,4,"Unknown",
14412,18,"389529",9,"390106","הצעת חוק ההוצאה לפועל (תיקון מס` 32) (רשמי הוצאה לפועל), התשע""א-2010","100","להעביר את הצעת החוק לוועדה","2010-10-18T00:00:00","19:53",1,1,1,9,0,0,1,164,9,4,"Unknown",
14413,18,"389529",10,"390110","הצעת חוק בתי המשפט (תיקון מס` 61) (סמכויות רשם), התשע""א-2010","100","להעביר את הצעת החוק לוועדה","2010-10-18T00:00:00","20:08",1,1,1,17,0,0,1,164,10,4,"Unknown",
14414,18,"389529",12,"390370","החלטת ועדת החוקה, חוק ומשפט בדבר תיקון טעות בחוק בתי המשפט (תיקון מס` 59), התש""ע-2010","110","החלטה בדבר תיקון טעות בחוק","2010-10-18T00:00:00","20:14",1,1,1,19,0,0,1,164,11,4,"Unknown",
14415,18,"389529",13,"385529","הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ב` - רישוי עסקים","907","הצעת ועדה","2010-10-18T00:00:00","20:17",1,1,1,14,0,0,1,164,12,4,"Unknown",
14416,18,"389529",6,"390229","הצעה לסדר-היום בנושא: זכויות ניצולי שואה ששהו תחת כיבוש הנאצי","202","להעביר את הנושא לוועדה","2010-10-18T00:00:00","21:12",1,1,1,5,0,0,1,164,13,4,"Unknown",
14420,18,"389530",1,"390619","נאומים בני דקה","999","הצבעה","2010-10-19T00:00:00","16:06",1,1,1,16,0,0,1,165,1,4,"Unknown",
14421,18,"389530",2,"390729","הצעה לסדר היום בנושא: היום הבינלאומי למיגור העוני","202","להעביר את הנושא לוועדה","2010-10-19T00:00:00","18:16",1,1,1,8,0,0,1,165,2,4,"Unknown",
14422,18,"389530",8,"391222","הצעה לסדר היום בנושא: שביתת הנכים","202","להעביר את הנושא לוועדה","2010-10-19T00:00:00","18:46",1,1,1,12,0,0,1,165,3,4,"Unknown",
14423,18,"389530",4,"390190","הצעה לסדר בנושא: החלטת היועץ המשפטי לממשלה לסגור את תיק העובדת הזרה בביתו של שר הביטחון","201","לכלול את הנושא בסדר היום של המליאה","2010-10-19T00:00:00","19:12",1,1,0,5,5,0,1,165,4,4,"Unknown",
14424,18,"389530",5,"390609","הצעה לסדר היום בנושא: רשימה שחורה של כבישים מסוכנים: 174 כבישים בסיכון גבוה","202","להעביר את הנושא לוועדה","2010-10-19T00:00:00","19:26",1,1,1,11,0,0,1,165,5,4,"Unknown",
14425,18,"389530",6,"387790","הצעה לסדר היום בנושא: הקיצוץ בתקציב הרשות הלאומית לבטיחות בדרכים","202","להעביר את הנושא לוועדה","2010-10-19T00:00:00","19:36",1,1,1,10,0,0,1,165,6,4,"Unknown",
14426,18,"389530",7,"390610","הצעה לסדר היום בנושא: חידוש הבנייה בירושלים","201","לכלול את הנושא בסדר היום של המליאה","2010-10-19T00:00:00","20:31",1,1,1,11,0,0,1,165,7,4,"Unknown",
14427,18,"389530",10,"389297","הצעה לסדר היום בנושא: הריסת בתים וסוגיית הכפרים הבלתי מוכרים בנגב","202","להעביר את הנושא לוועדה","2010-10-19T00:00:00","20:45",1,1,1,5,0,0,1,165,8,4,"Unknown",
14428,18,"389530",11,"390117","הצעה לסדר היום בנושא: העלאת הארנונה גם ביישובי הפריפריה","202","להעביר את הנושא לוועדה","2010-10-19T00:00:00","20:56",1,1,1,5,0,0,1,165,9,4,"Unknown",
14430,18,"389531",6,"344849","הצעת חוק סדר הדין הפלילי (תיקון - מכתב התנצלות עבור מעצר שגוי והודעה על זכאות לפיצוי), התש""ע-2010","206","העברת הנושא לוועדה שתקבע ועדת הכנסת","2010-10-20T00:00:00","11:16",1,1,1,50,3,0,1,,1,4,"Unknown",
14431,18,"389531",7,"348610","הצעת חוק התכנון והבניה (תיקון - מימון הריסת מבנה לא חוקי על חשבון הבונה), התש""ע-2010","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2010-10-20T00:00:00","11:29",1,1,1,42,21,0,1,,2,4,"Unknown",
14432,18,"389531",8,"334451","הצעת חוק לתיקון פקודת התעבורה (חובת התקנת מראות צד ברכב המשמש להסעות תלמידים), התש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-10-20T00:00:00","11:43",1,1,1,50,0,0,1,,3,4,"Unknown",
14434,18,"389531",9,"345689","הצעת חוק הכנסת (תיקון - ביטול נציב הדורות הבאים לכנסת), התש""ע-2010 

","100","להעביר את הצעת החוק לוועדה","2010-10-20T00:00:00","12:09",1,1,1,62,6,0,1,,5,4,"Unknown",
14435,18,"389531",10,"354449","הצעת חוק אחריות אתר אינטרנט לתגובות הגולשים, התש""ע-2010","206","העברת הנושא לוועדה שתקבע ועדת הכנסת","2010-10-20T00:00:00","12:26",1,1,1,38,1,0,1,,6,4,"Unknown",
14436,18,"389531",11,"335343","הצעת חוק למניעת העישון במקומות ציבוריים והחשיפה לעישון (תיקון - אכיפה בבית חולים), התש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-10-20T00:00:00","12:47",1,1,0,25,46,0,1,,7,4,"Unknown",
14437,18,"389531",13,"321607","הצעת חוק זכויות החולה (תיקון - מסמכי הסכמה), התשס""ט-2009","202","להעביר את הנושא לוועדה","2010-10-20T00:00:00","13:02",1,1,1,39,0,0,1,,8,4,"Unknown",
14442,18,"391209",1,"391210","הצעת חוק שילוב מקבלי גמלאות בעבודה (הוראת שעה), התשע""א-2010","100","להעביר את הצעת החוק לוועדה","2010-10-25T00:00:00","17:47",1,1,1,57,34,0,1,168,1,4,"Unknown",
14443,18,"391209",2,"391212","הצעת חוק רשות השידור (תיקון מס` 25), התשע""א-2010","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2010-10-25T00:00:00","19:02",1,1,1,55,31,0,1,168,2,4,"Unknown",
14444,18,"391209",3,"391215","הצעת חוק המדיניות הכלכלית לשנים 2011 ו-2012 (תיקוני חקיקה), התשע""א-2010","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2010-10-26T00:00:00","01:21",1,1,1,61,34,0,1,168,3,4,"Unknown",
14446,18,"391390",1,"392349","נאומים בני דקה","999","הצבעה","2010-10-26T00:00:00","16:03",1,1,1,5,1,1,1,169,1,4,"Unknown",
14447,18,"391390",3,"318599","הצעת חוק הביטוח הלאומי (תיקון מס` 123) (הרחבת הזכאות לקצבת שאירים לאלמן), התשע""א-2010","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2010-10-26T00:00:00","18:07",1,1,1,11,0,0,1,169,2,4,"Unknown",
14449,18,"391391",4,"351089","הצעת חוק התקשורת (בזק ושידורים) (תיקון - שיגור דבר פרסומת באמצעות מערכת חיוג אוטומטי), התש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-10-27T00:00:00","11:44",1,1,1,32,0,0,1,170,1,4,"Unknown",
14450,18,"391391",5,"335243","הצעת חוק הגבלת פעולות אנשי דת בצבא הגנה לישראל ובמשטרת ישראל, התש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-10-27T00:00:00","12:16",1,1,0,10,54,0,1,170,2,4,"Unknown",
14451,18,"391391",6,"325939","הצעת חוק דיור ציבורי בפריפריה, התשס``ט-2009","100","להעביר את הצעת החוק לוועדה","2010-10-27T00:00:00","12:37",1,1,0,25,49,0,1,170,3,4,"Unknown",
14452,18,"391391",7,"334304","הצעת חוק הרשות הלאומית לבטיחות בדרכים (הוראת שעה) (תיקון - תיקון ליקויי בטיחות בדרכים), התש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-10-27T00:00:00","12:54",1,1,0,25,52,0,1,170,4,4,"Unknown",
14453,18,"391391",8,"327943","הצעת חוק אחזקת כבישים ראשיים ברשויות מקומיות, התשס""ט-2009","100","להעביר את הצעת החוק לוועדה","2010-10-27T00:00:00","13:12",1,1,0,21,48,0,1,170,5,4,"Unknown",
14454,18,"391391",9,"344569","הצעת חוק הרשויות המקומיות (מיגור אלימות), תש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-10-27T00:00:00","13:18",1,1,1,35,0,0,1,170,6,4,"Unknown",
14455,18,"391391",10,"331984","הצעת חוק ביטוח בריאות ממלכתי (תיקון - חריגים לקיצור תקופת המתנה), התש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-10-27T00:00:00","13:25",1,1,1,24,0,0,1,170,7,4,"Unknown",
14456,18,"391391",11,"321428","הצעת חוק העונשין (תיקון - תשלום פיצויים שנפסקו לטובת קטין שניזוק מעבירה), התשס""ט-2009","100","להעביר את הצעת החוק לוועדה","2010-10-27T00:00:00","13:31",1,1,1,14,0,1,1,170,8,4,"Unknown",
14457,18,"391391",12,"392649","הצעה לסדר היום בנושא: עימותים בצפת בעקבות איסור הרב הראשי של העיר להשכיר או למכור דירות למי שאינו יהודי","100","להעביר את הצעת החוק לוועדה","2010-10-27T00:00:00","14:31",1,1,1,12,0,0,1,170,9,4,"Unknown",
14458,18,"391391",14,"392652","הצעה לסדר היום בנושא: הפולמוס סביב הצעת חוק הבטחת הכנסה לאברכים","206","העברת הנושא לוועדה שתקבע ועדת הכנסת","2010-10-27T00:00:00","15:52",1,1,1,21,0,0,1,170,10,4,"Unknown",
14459,18,"391391",16,"392654","הצעה לסדר היום בנושא: טענות לפגיעה של מתנחלים בפלסטינים בעונת מסיק הזיתים","202","להעביר את הנושא לוועדה","2010-10-27T00:00:00","16:19",1,1,1,12,0,0,1,170,11,4,"Unknown",
14461,18,"391391",18,"392657","הצעה לסדר היום בנושא: דרישה לעדכון קצבאות הנכים","206","העברת הנושא לוועדה שתקבע ועדת הכנסת","2010-10-27T00:00:00","17:09",1,1,1,7,0,0,1,170,13,4,"Unknown",
14464,18,"392912",1,"392972","הצעת אי אימון מטעם סיעת קדימה בנושא: נתניהו מקדם תקציב אנטי חברתי ומכשיר את הקרקע לשימון שותפיו הקואליציונים על חשבון הסטודנטים, עובדי המגזר הציבורי והזוגות הצעירים","300","הצעת אי-אמון בממשלה","2010-11-01T00:00:00","18:33",1,1,0,30,63,0,1,171,1,4,"Unknown",
14465,18,"392912",2,"391593","הצעת אימון מטעם סיעות רע""מ-תע""ל, חד""ש ובל""ד בנושא: החקיקה הגזענית והשלכותיה על המשטר הדמוקרטי ועל היחסים בין ערבים ליהודים.","300","הצעת אי-אמון בממשלה","2010-11-01T00:00:00","18:33",1,1,0,10,64,15,1,171,2,4,"Unknown",
14466,18,"392912",4,"326299","הצעת חוק לתיקון פקודת מס הכנסה (מס` 178 והוראת שעה), התשע""א-2010","104","קריאה שנייה","2010-11-01T00:00:00","18:43",1,1,1,49,0,0,1,171,3,4,"Unknown",
14467,18,"392912",4,"326299","הצעת חוק לתיקון פקודת מס הכנסה (מס` 178 והוראת שעה), התשע""א-2010","102","אישור החוק","2010-11-01T00:00:00","18:44",1,1,1,48,0,0,1,171,4,4,"Unknown",
14468,18,"392912",5,"327513","הצעת חוק הביטוח הלאומי (תיקון מס` 122), התשע""א-2010","104","קריאה שנייה","2010-11-01T00:00:00","19:22",1,1,1,38,1,0,1,171,5,4,"Unknown",
14469,18,"392912",5,"327513","הצעת חוק הביטוח הלאומי (תיקון מס` 122), התשע""א-2010","121","הסתייגות","2010-11-01T00:00:00","19:23",1,1,1,39,0,0,1,171,6,4,"Unknown",
14470,18,"392912",5,"327513","הצעת חוק הביטוח הלאומי (תיקון מס` 122), התשע""א-2010","121","הסתייגות","2010-11-01T00:00:00","19:24",1,1,0,2,37,0,1,171,7,4,"Unknown",
14471,18,"392912",5,"327513","הצעת חוק הביטוח הלאומי (תיקון מס` 122), התשע""א-2010","121","הסתייגות","2010-11-01T00:00:00","19:25",1,1,0,6,35,0,1,171,8,4,"Unknown",
14472,18,"392912",5,"327513","הצעת חוק הביטוח הלאומי (תיקון מס` 122), התשע""א-2010","104","קריאה שנייה","2010-11-01T00:00:00","19:26",1,1,1,38,1,0,1,171,9,4,"Unknown",
14473,18,"392912",5,"327513","הצעת חוק הביטוח הלאומי (תיקון מס` 122), התשע""א-2010","121","הסתייגות","2010-11-01T00:00:00","19:26",1,1,1,41,0,0,1,171,10,4,"Unknown",
14474,18,"392912",5,"327513","הצעת חוק הביטוח הלאומי (תיקון מס` 122), התשע""א-2010","104","קריאה שנייה","2010-11-01T00:00:00","19:27",1,1,1,39,1,0,1,171,11,4,"Unknown",
14475,18,"392912",5,"327513","הצעת חוק הביטוח הלאומי (תיקון מס` 122), התשע""א-2010","121","הסתייגות","2010-11-01T00:00:00","19:28",1,1,1,39,0,0,1,171,12,4,"Unknown",
14476,18,"392912",5,"327513","הצעת חוק הביטוח הלאומי (תיקון מס` 122), התשע""א-2010","104","קריאה שנייה","2010-11-01T00:00:00","19:29",1,1,1,37,1,0,1,171,13,4,"Unknown",
14477,18,"392912",5,"327513","הצעת חוק הביטוח הלאומי (תיקון מס` 122), התשע""א-2010","121","הסתייגות","2010-11-01T00:00:00","19:30",1,1,1,38,0,0,1,171,14,4,"Unknown",
14478,18,"392912",5,"327513","הצעת חוק הביטוח הלאומי (תיקון מס` 122), התשע""א-2010","121","הסתייגות","2010-11-01T00:00:00","19:31",1,1,0,4,30,0,1,171,15,4,"Unknown",
14479,18,"392912",5,"327513","הצעת חוק הביטוח הלאומי (תיקון מס` 122), התשע""א-2010","104","קריאה שנייה","2010-11-01T00:00:00","19:31",1,1,1,34,1,0,1,171,16,4,"Unknown",
14480,18,"392912",5,"327513","הצעת חוק הביטוח הלאומי (תיקון מס` 122), התשע""א-2010","121","הסתייגות","2010-11-01T00:00:00","19:32",1,1,1,36,0,0,1,171,17,4,"Unknown",
14481,18,"392912",5,"327513","הצעת חוק הביטוח הלאומי (תיקון מס` 122), התשע""א-2010","104","קריאה שנייה","2010-11-01T00:00:00","19:33",1,1,1,32,1,0,1,171,18,4,"Unknown",
14482,18,"392912",5,"327513","הצעת חוק הביטוח הלאומי (תיקון מס` 122), התשע""א-2010","102","אישור החוק","2010-11-01T00:00:00","19:34",1,1,1,32,1,0,1,171,19,4,"Unknown",
14483,18,"392912",7,"330619","הצעת חוק שירות הקבע בצבא הגנה לישראל (חיילות בשירות קבע), התשע""א-2010","104","קריאה שנייה","2010-11-01T00:00:00","19:42",1,1,1,15,0,0,1,171,20,4,"Unknown",
14484,18,"392912",7,"330619","הצעת חוק שירות הקבע בצבא הגנה לישראל (חיילות בשירות קבע), התשע""א-2010","102","אישור החוק","2010-11-01T00:00:00","19:42",1,1,1,15,0,0,1,171,21,4,"Unknown",
14485,18,"392912",8,"391216","הצעת חוק הגברת האכיפה בשוק ההון (תיקוני חקיקה), התשע""א-2010","100","להעביר את הצעת החוק לוועדה","2010-11-01T00:00:00","19:51",1,1,1,13,0,0,1,171,22,4,"Unknown",
14486,18,"392912",9,"391218","הצעת חוק לייעול האכיפה ולשמירה על ביטחון הציבור (חילוט וסמכויות פיקוח) (תיקוני חקיקה), התשע""א-2010","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2010-11-01T00:00:00","19:59",1,1,1,14,0,0,1,171,23,4,"Unknown",
14487,18,"392912",10,"391219","הצעת חוק לתיקון פקודת התעבורה (מס` 100) (רישיון מפעיל וכרטיס חכם), התשע""א-2010","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2010-11-01T00:00:00","20:05",1,1,1,13,0,0,1,171,24,4,"Unknown",
14488,18,"392912",11,"393831","הודעת הממשלה על העברת סמכויות משר לשר","910","הודעת הממשלה","2010-11-01T00:00:00","20:07",1,1,1,11,0,0,1,171,25,4,"Unknown",
14489,18,"392912",12,"393931","הצעת חוק ההוצאה לפועל (תיקון מס` 29) (תיקון), התשע""א-2010","100","להעביר את הצעת החוק לוועדה","2010-11-01T00:00:00","20:15",1,1,1,10,0,0,1,171,26,4,"Unknown",
14490,18,"392912",13,"188705","הצעת חוק חובת המכרזים (תיקון - העדפת תוצרת הארץ), התשס""ז-2007 ","111","להחיל דין רציפות","2010-11-01T00:00:00","20:16",1,1,1,9,0,0,1,171,27,4,"Unknown",
14492,18,"392913",1,"393069","נאומים בני דקה","999","הצבעה","2010-11-02T00:00:00","16:03",1,1,1,19,0,0,1,172,1,4,"Unknown",
14493,18,"392913",6,"329990","הצעת חוק איסור תיקון רכב במוסך בלתי מורשה, התש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-11-02T00:00:00","18:37",1,1,1,14,0,0,1,172,2,4,"Unknown",
14494,18,"392913",8,"319656","הצעת חוק מקורות אנרגיה (תיקון) (הגנת הסביבה - שימוש מושכל במשאבי הטבע - התייעלות אנרגטית), התשע""א-2010","100","להעביר את הצעת החוק לוועדה","2010-11-02T00:00:00","19:56",1,1,1,8,0,0,1,172,3,4,"Unknown",
14495,18,"392913",9,"324401","הצעת חוק יסודות התקציב (תיקון מס` 40) (פטור מדמי חכירה ליישובי קו עימות), התשע""א-2010","100","להעביר את הצעת החוק לוועדה","2010-11-02T00:00:00","19:59",1,1,1,8,0,0,1,172,4,4,"Unknown",
14496,18,"392913",10,"331495","הצעת חוק דיווח על פעילות אגף שיקום ואגף משפחות והנצחה במשרד הביטחון (תיקוני חקיקה), התשע""א-2010","104","קריאה שנייה","2010-11-02T00:00:00","20:06",1,1,1,9,0,0,1,172,5,4,"Unknown",
14497,18,"392913",10,"331495","הצעת חוק דיווח על פעילות אגף שיקום ואגף משפחות והנצחה במשרד הביטחון (תיקוני חקיקה), התשע""א-2010","102","אישור החוק","2010-11-02T00:00:00","20:07",1,1,1,8,0,0,1,172,6,4,"Unknown",
14500,18,"392915",6,"373609","הצעת חוק ניירות ערך (תיקון - דחיית חובותיה של חברה ציבורית לבעלי השליטה בה), התשע""א-2010","100","להעביר את הצעת החוק לוועדה","2010-11-03T00:00:00","12:18",1,1,1,39,0,0,1,173,1,4,"Unknown",
14501,18,"392915",7,"350170","הצעת חוק הדגל, הסמל והמנון המדינה (תיקון - ייצור תוצרת הארץ), התש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-11-03T00:00:00","12:24",1,1,1,46,0,0,1,173,2,4,"Unknown",
14502,18,"392915",8,"336869","הצעת חוק הבחירות (דרכי תעמולה) (תיקון - שידור תעמולת בחירות למועצות האזוריות), התש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-11-03T00:00:00","12:26",1,1,1,35,1,0,1,173,3,4,"Unknown",
14503,18,"392915",9,"328469","הצעת חוק המקרקעין (תיקון - הפעלת מעלית כמעלית שבת בבניין בו מעלית אחת), התש""ע-2010","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2010-11-03T00:00:00","12:33",1,1,1,45,0,1,1,173,4,4,"Unknown",
14504,18,"392915",10,"369829","הצעת חוק מס ערך מוסף (תיקון - פטור ממס על משקאות, מוצרי מזון, תכשירים וטיפולים רפואיים ושיעור מס מופחת על צריכת תרבות, עיתונים וספרים, מכירה והתקנת מתקנים לצמצום צריכת האנרגיה), התש""ע-2010","100","להעביר את הצעת החוק לוועדה","2010-11-03T00:00:00","12:57",1,1,0,23,48,0,1,173,5,4,"Unknown",
